ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
39220186,40.222753999999995,-74.00864,8/21/13 18:21,399000.0,12/13/13,113.23541670000002,2013,0,367921.0,0.8771929820000001,0.922107769,1.051202857,4.0,4,1918.0,1910,NONE,1760.0,3750.0,New York City,Asbury Park,NONE
28681015,32.738942,-96.285325,10/22/13 18:05,82500.0,11/26/13,34.24652778,2013,0,74112.0,1.0,0.8983272729999999,0.8983272729999999,1.0,2,1926.0,1920,NONE,1442.0,15276.58067,Dallas,Terrell,Tisd Child & Adolescent School
25261304,33.719136999999996,-117.922648,5/12/14 23:01,770000.0,7/7/14,55.04097222,2014,0,642101.0,1.0259740259999999,0.8338974029999999,0.812786076,3.0,4,1973.0,1970,NONE,2213.0,7405.0,Los Angeles,Fountain Valley,Los Amigos High School
39287454,40.298029,-74.000854,7/18/14 7:27,362000.0,9/29/14,72.68958333,2014,0,334715.0,1.0,0.924627072,0.924627072,3.0,5,1935.0,1930,2003,2000.0,10297.0,New York City,Long Branch,NONE
32012037,40.697955,-73.894465,7/25/13 18:04,625000.0,11/27/13,124.24722220000001,2013,0,592949.0,0.992,0.9487184000000001,0.956369355,2.0,5,1913.0,1910,NONE,3300.0,1742.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
59729702,33.558942,-117.634556,9/17/13 7:13,495000.0,1/13/14,117.69930559999999,2014,0,491470.0,0.96969697,0.9928686870000001,1.0238958329999999,3.0,3,2002.0,2000,NONE,1550.0,1001.0,Los Angeles,Ladera Ranch,Tesoro High School
20600562,34.047153,-118.36119199999999,10/24/13 11:04,595000.0,12/6/13,42.53888889,2013,1,592755.0,0.942857143,0.996226891,1.056604278,2.0,3,1941.0,1940,NONE,1365.0,3007.0,Los Angeles,Los Angeles,Fairfax Senior High School
3972608,41.736533,-87.738129,4/9/13 4:02,179900.0,8/5/13,117.83194440000001,2013,0,163275.0,0.953307393,0.907587549,0.9520408159999999,2.0,3,1962.0,1960,NONE,1176.0,6816.5,Chicago,Chicago,Bogan High School
55561278,40.822602,-74.531359,11/9/14 10:50,629900.0,1/6/15,57.54861111,2015,0,588242.0,0.98904588,0.933865693,0.9442086679999999,2.5,4,1969.0,1960,2014,2300.0,16978.7352,New York City,Morris Township,NONE
59459457,40.942777,-73.01039200000001,5/3/13 2:37,339900.0,12/10/13,220.8909722,2013,0,342828.0,0.9796999120000001,1.008614298,1.029513514,2.0,3,1973.0,1970,NONE,2037.0,16978.7352,New York City,Mount Sinai,Mount Sinai High School
4507926,41.773740999999994,-88.175905,5/12/12 10:09,285000.0,8/7/12,86.57708333,2012,1,274040.0,1.01754386,0.96154386,0.944965517,3.0,4,1977.0,1970,NONE,1844.0,10010.0,Chicago,Naperville,Naperville North High School
21337420,33.798055,-118.34236100000001,4/23/13 8:29,795000.0,5/24/13,30.64652778,2013,0,750107.0,1.001886792,0.9435308179999999,0.9417539229999999,3.0,3,1994.0,1990,1992,2130.0,6577.0,Los Angeles,Torrance,South High School
39381887,40.148767,-74.51422,8/10/13 18:16,429900.0,8/12/13,1.238888889,2013,1,385187.0,0.926959758,0.895992091,0.966592221,1.5,3,1953.0,1950,NONE,1906.0,16978.7352,New York City,Upper Freehold Township,NONE
4871395,42.189855,-88.07220500000001,3/7/14 7:23,299900.0,7/2/14,116.6923611,2014,0,264017.0,0.950316772,0.880350117,0.9263754390000001,1.5,3,1987.0,1980,NONE,1544.0,11325.0,Chicago,Lake Zurich,Lake Zurich High School
26704134,32.834384,-96.773587,2/19/14 18:11,479900.0,4/22/14,61.24236111,2014,0,456444.3555,0.94811419,0.9511238909999999,1.003174408,3.0,4,2003.0,2000,NONE,2646.0,5227.0,Dallas,Dallas,Woodrow Wilson High School
39605709,39.994101,-74.069333,3/24/14 18:19,599000.0,8/1/14,129.2368056,2014,0,571778.0,0.9348914859999999,0.9545542570000001,1.021032143,2.0,6,1960.0,1960,NONE,2256.0,8428.0,New York City,Lavallette,NONE
29130010,32.96776,-97.111858,2/6/14 16:39,240000.0,3/21/14,42.30625,2014,1,231095.0,1.0125,0.9628958329999999,0.95100823,2.0,3,1984.0,1980,NONE,1831.0,9944.0,Dallas,Grapevine,Carroll Senior High School
20004638,34.19595,-118.41031299999999,6/15/13 11:59,469000.0,7/26/13,40.50069444,2013,0,407465.0,0.9701492540000001,0.868795309,0.895527473,3.0,4,1953.0,1950,NONE,1529.0,6838.0,Los Angeles,Los Angeles,Ulysses S. Grant Senior High School
39441146,40.778849,-74.594633,4/29/14 10:50,695000.0,7/14/14,75.54861111,2014,0,574408.0,1.0,0.8264863309999999,0.8264863309999999,1.5,4,1885.0,1880,2004,1978.5,16978.7352,New York City,Mendham Township,NONE
98975870,41.122946,-74.100503,7/8/13 13:43,700000.0,11/1/13,115.4284722,2013,0,621053.0,0.9642857140000001,0.8872185709999999,0.920078519,3.0,4,2009.0,2000,NONE,3315.0,16978.7352,New York City,Montebello,NONE
31389618,40.680545,-73.52967,7/12/13 22:53,429000.0,11/22/13,132.0465278,2013,0,392608.0,0.9790209790000001,0.915170163,0.934780952,2.0,4,1951.0,1950,NONE,1621.0,7000.0,New York City,Bellmore,NONE
65361373,33.124848,-96.639165,3/23/13 9:29,299000.0,5/31/13,68.60486111,2013,0,274574.0,0.9765886290000001,0.9183076920000001,0.940321918,3.5,5,2004.0,2000,NONE,3567.0,9583.0,Dallas,Allen,Allen High School
58365393,41.905663,-87.68103,3/5/14 13:29,530000.0,6/19/14,105.43819440000001,2014,0,490684.0,0.971698113,0.925818868,0.9527844659999999,3.0,3,2000.0,2000,2007,2400.0,6969.5,Chicago,Chicago,Clemente Community Academy High School
4608861,42.152789,-88.330332,1/29/15 15:22,149900.0,2/13/15,14.35972222,2015,0,144735.0,0.9339559709999999,0.9655436959999999,1.033821429,2.0,2,1993.0,1990,2009,1515.0,9125.5,Chicago,Algonquin,Harry D Jacobs High School
55147439,33.013628999999995,-96.91508499999999,4/6/13 9:41,269900.0,5/30/13,53.59652778,2013,0,232822.0,1.01852538,0.8626231940000001,0.84693343,2.5,4,1993.0,1990,NONE,2898.0,7230.0,Dallas,Carrollton,Hebron High School
21017769,33.907582,-118.18921599999999,1/11/14 16:35,304999.0,3/5/14,52.30902778,2014,0,297445.0,0.95082279,0.9752327059999999,1.025672414,3.0,4,1947.0,1940,2009,1366.0,5338.0,Los Angeles,Lynwood,Marco Antonio Firebaugh High School
79937943,32.939495,-97.26557,4/15/14 11:49,179900.0,5/28/14,42.50763889,2014,0,155471.0,1.0,0.864207893,0.864207893,2.0,3,2010.0,2010,NONE,1849.0,6098.0,Dallas,Fort Worth,Timber Creek High School
31196688,40.718685,-73.62358,4/27/13 9:31,320000.0,11/6/13,192.60347219999997,2013,1,297315.0,0.890625,0.929109375,1.043210526,2.0,4,1954.0,1950,NONE,1734.0,8000.0,New York City,Town of Hempstead,NONE
4577551,41.785461,-87.977011,4/23/14 17:06,315000.0,5/29/14,35.2875,2014,0,269748.0,0.9841269840000001,0.856342857,0.870154839,2.0,3,1966.0,1960,NONE,1726.5,10476.0,Chicago,Westmont,Community H S Dist 99 - North High School
3282658,42.143238000000004,-87.963088,3/18/13 21:17,74900.0,6/10/13,83.11319444,2013,0,75623.0,0.9345794390000001,1.00965287,1.080328571,2.0,2,1979.0,1970,NONE,1625.0,6599.0,Chicago,Buffalo Grove,Buffalo Grove High School
70160117,40.165931,-74.075151,1/4/13 18:26,349000.0,7/8/13,184.2319444,2013,0,329496.0,0.957020057,0.944114613,0.98651497,2.0,3,1998.0,1990,NONE,1891.0,6777.0,New York City,Wall Township,NONE
79942556,32.843928000000005,-97.112317,6/3/14 11:53,155000.0,6/11/14,7.504861111,2014,0,147794.0,0.983225806,0.953509677,0.969776903,3.0,2,2008.0,2000,NONE,1417.0,2391.0,Dallas,Bedford,NONE
29819778,40.86056,-73.84799,4/2/11 17:20,439000.0,8/17/11,136.27777780000002,2011,1,391526.0,0.9168564920000001,0.89185877,0.972735404,2.0,3,1950.0,1950,NONE,1583.0,2483.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
27071485,32.69522,-97.034816,9/12/14 23:29,128500.0,9/25/14,12.02152778,2014,0,121893.0,0.992217899,0.948583658,0.9560235290000001,2.0,3,1999.0,1990,NONE,1583.0,6359.0,Dallas,Grand Prairie,South Grand Prairie High 9th Grade
25272877,33.671751,-117.96384599999999,8/26/13 23:22,539900.0,10/15/13,49.02638889,2013,0,513504.0,1.0057418040000001,0.951109465,0.9456795579999999,1.0,2,1963.0,1960,NONE,900.0,8015.0,Los Angeles,Huntington Beach,Edison High School
4833945,42.260714,-88.059784,4/19/13 18:59,498000.0,8/8/13,110.20902779999999,2013,0,506876.0,0.93373494,1.017823293,1.0900559140000001,4.5,5,1995.0,1990,1996,3347.0,15472.04295,Chicago,Mundelein,NONE
4586649,41.773342,-87.952568,7/13/13 7:04,119000.0,8/29/13,46.70555556,2013,0,115180.0,0.894957983,0.96789916,1.081502347,2.0,2,1976.0,1970,NONE,1160.0,5379.0,Chicago,Willowbrook,NONE
73319891,41.40599,-87.371578,7/18/13 23:03,172900.0,10/15/13,88.03958333,2013,0,172348.0,0.983227299,0.9968074029999999,1.013811765,2.0,3,1956.0,1950,NONE,1949.0,15246.0,Chicago,Crown Point,Crown Point High School
3288810,42.127507,-87.990898,9/26/14 19:06,288500.0,2/23/15,149.2041667,2015,0,295070.0,0.953206239,1.022772964,1.072981818,1.5,3,1968.0,1960,NONE,1462.0,9720.0,Chicago,Arlington Heights,Buffalo Grove High School
30763299,40.62211,-73.92361,7/14/14 22:09,355000.0,11/21/14,129.0770833,2014,0,333728.0,0.971830986,0.9400788729999999,0.967327536,1.5,3,1925.0,1920,NONE,756.0,1800.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
31212618,40.678875,-73.683807,3/13/14 20:47,339000.0,7/3/14,111.1340278,2014,0,341562.0,0.994100295,1.007557522,1.013537092,1.0,4,1950.0,1950,NONE,1147.0,7102.0,New York City,Valley Stream,NONE
21564679,34.058195,-117.949927,3/16/14 11:42,475000.0,6/9/14,84.5125,2014,0,447769.0,0.947368421,0.9426715790000001,0.995042222,3.0,3,1993.0,1990,NONE,1823.0,3005.0,Los Angeles,West Covina,West Covina High School
4394726,41.96504,-88.017614,8/31/13 2:32,545000.0,12/19/13,109.89444440000001,2013,0,463204.0,0.949541284,0.849915596,0.895080193,2.5,4,1978.0,1970,2006,2892.0,15472.04295,Chicago,Itasca,Lake Park High School
20414857,33.89124,-118.39523200000001,5/19/13 1:11,975000.0,8/13/13,85.95069444,2013,0,965401.0,1.0,0.9901548720000001,0.9901548720000001,2.0,4,1947.0,1940,2004,1500.0,5009.0,Los Angeles,Manhattan Beach,Mira Costa High School
3708454,41.955366999999995,-87.685214,6/13/13 11:21,747230.4,9/27/13,105.52708329999999,2013,0,709779.6275,0.9107142859999999,0.949880556,1.0430061,3.5,4,2001.0,2000,NONE,3179.0,11512.5,Chicago,Chicago,Amundsen High School
33096753,40.99248,-73.759162,5/9/14 4:31,1149581.946,8/13/14,95.81180556,2014,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,4.0,5,1955.0,1950,NONE,3799.53315,16978.7352,New York City,Scarsdale,NONE
81383450,33.20325,-96.88268599999999,7/5/13 18:13,182000.0,8/15/13,40.24097222,2013,0,158407.0,0.9890109890000001,0.8703681320000001,0.880038889,2.0,3,2004.0,2000,NONE,1824.0,5662.0,Dallas,Little Elm,NONE
63538571,41.910154999999996,-88.212223,4/2/14 15:22,349900.0,5/1/14,28.35972222,2014,0,334968.0,0.963132324,0.95732495,0.9939703259999999,2.5,4,2006.0,2000,NONE,3007.0,10400.0,Chicago,West Chicago,Community High School
26744077,32.856035,-96.696752,6/15/13 18:14,250000.0,7/16/13,30.24027778,2013,0,243322.0,1.04,0.9732879999999999,0.935853846,2.0,3,1960.0,1960,NONE,1857.0,10890.0,Dallas,Dallas,Bryan Adams High School
19969698,34.188918,-118.440168,2/3/14 1:03,399000.0,3/7/14,31.95625,2014,0,348832.0,1.015037594,0.874265664,0.86131358,1.0,2,1938.0,1930,1938,1086.0,5199.0,Los Angeles,Los Angeles,Van Nuys Senior High School
25475373,33.692077000000005,-117.810309,9/11/13 23:21,1247607.9,9/30/13,18.02708333,2013,0,1132161.0,1.001917349,0.9074653979999999,0.9057288,3.0,4,1997.0,1990,NONE,2650.0,4225.0,Los Angeles,Irvine,Creekside High School
61642059,33.886678,-117.955105,9/6/13 0:27,1109900.0,9/20/13,13.98125,2013,1,955351.0,0.9730606359999999,0.860754122,0.884584259,4.0,4,2004.0,2000,NONE,3452.60475,6534.0,Los Angeles,Fullerton,NONE
20687406,34.096154,-118.18711499999999,10/1/14 17:10,359000.0,11/7/14,36.28472222,2014,0,345566.0,1.002785515,0.962579387,0.9599055559999999,2.0,2,1984.0,1980,NONE,1075.0,6099.5,Los Angeles,Los Angeles,Woodrow Wilson Senior High School
72532998,40.775092,-73.949342,6/19/13 10:23,350000.0,12/2/13,165.5673611,2013,0,334130.0,1.042857143,0.9546571429999999,0.915424658,1.0,0,1964.0,1960,NONE,625.0,2975.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
33031483,41.035588,-73.810575,9/4/13 8:04,379000.0,9/24/13,19.66388889,2013,0,357196.0,0.9498680740000001,0.9424696570000001,0.9922111109999999,3.0,4,1956.0,1950,NONE,1391.0,16117.0,New York City,Hartsdale,Woodlands Senior High School
53397634,41.162827,-73.929549,5/30/13 5:26,299000.0,8/15/13,76.77361111,2013,0,289141.0,0.969899666,0.967026756,0.9970379309999999,2.5,2,1992.0,1990,NONE,1292.0,6947.5,New York City,Clarkstown,NONE
31906698,41.382232,-73.775074,4/24/14 8:13,385000.0,8/28/14,125.6576389,2014,0,409641.0,1.0389610390000001,1.064002597,1.0241025,3.0,4,1966.0,1960,NONE,2728.0,16978.7352,New York City,Carmel,NONE
63114507,33.698642,-117.76426000000001,7/18/13 8:06,999000.0,8/30/13,42.6625,2013,0,854791.0,1.021021021,0.855646647,0.8380303920000001,3.0,4,2004.0,2000,NONE,2315.0,3703.0,Los Angeles,Irvine,Northwood High School
30783441,40.61567,-73.911194,6/4/13 18:24,759000.0,1/31/14,240.2333333,2014,0,683812.0,0.9025032940000001,0.900938076,0.998265693,1.5,3,1950.0,1950,NONE,1377.0,5000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25719937,33.714897,-117.759468,8/22/14 15:51,247000.0,11/24/14,93.33958333,2014,0,242393.0,0.971659919,0.981348178,1.009970833,1.0,1,1977.0,1970,NONE,639.0,5610.0,Los Angeles,Irvine,Northwood High School
19948907,34.142798,-118.56213799999999,7/23/14 0:13,1247607.9,8/5/14,12.99097222,2014,0,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.0,5,1972.0,1970,NONE,2603.0,12791.8728,Los Angeles,Los Angeles,William Howard Taft Senior High School
25200542,33.721299,-117.978724,1/22/14 10:50,579000.0,3/7/14,43.54861111,2014,0,537447.0,1.02417962,0.928233161,0.906318718,2.0,4,1960.0,1960,NONE,1482.0,6098.0,Los Angeles,Huntington Beach,Ocean View High School
20155344,34.294914,-118.559327,2/19/14 15:21,579900.0,3/25/14,33.36041667,2014,0,560249.0,0.944990516,0.966113123,1.02235219,3.0,3,1988.0,1980,NONE,1746.0,4633.0,Los Angeles,Los Angeles,Chatsworth Charter High School
3628054,41.993159000000006,-87.79587099999999,10/20/13 11:56,539900.0,2/19/14,121.50277779999999,2014,0,527877.0,0.9168364509999999,0.977731061,1.066418182,3.0,4,1922.0,1920,NONE,3600.0,15357.956880000002,Chicago,Chicago,Taft High School
3869241,41.884848999999996,-87.616813,10/11/13 4:31,575000.0,12/6/13,55.81180556,2013,0,511136.0,0.95826087,0.888932174,0.927651543,2.0,2,1963.0,1960,NONE,1300.0,4749.0,Chicago,Chicago,NONE
3689625,41.996094,-87.662662,6/21/13 5:50,499000.0,9/20/13,90.75694444,2013,0,474491.0,0.980961924,0.950883768,0.9693381,2.0,4,1906.0,1900,NONE,2500.0,6316.0,Chicago,Chicago,Senn High School
20783098,34.081537,-118.318983,1/12/13 7:07,899000.0,4/5/13,82.70347222,2013,0,884120.0,0.984427141,0.983448276,0.99900565,2.0,3,,UNKNOWN,NONE,1508.0,6736.5,Los Angeles,Los Angeles,Fairfax Senior High School
21668346,34.025046,-117.86375,9/23/13 2:33,770000.0,10/31/13,37.89375,2013,0,680664.0,0.980519481,0.8839792209999999,0.901541722,2.5,4,1977.0,1970,NONE,2510.0,9191.0,Los Angeles,Walnut,NONE
3835321,41.828228,-87.800848,5/24/14 11:53,209900.0,9/22/14,120.5048611,2014,0,210094.0,0.952834683,1.00092425,1.05047,2.0,3,1937.0,1930,NONE,1500.0,6660.0,Chicago,Berwyn,J Sterling Morton West High School
20887836,34.149761,-118.02718300000001,6/26/12 18:04,768000.0,8/27/12,61.24722222,2012,1,760305.0,1.0,0.989980469,0.989980469,2.0,3,1951.0,1950,2012,2161.0,8494.0,Los Angeles,Arcadia,Arcadia High School
26635139,33.067751,-96.762176,6/22/14 18:20,385000.0,7/29/14,36.23611111,2014,0,365051.0,1.002597403,0.9481844159999999,0.945727979,4.5,5,1985.0,1980,NONE,3862.0,9147.0,Dallas,Plano,Plano Senior High School
3670359,41.926531,-87.71791800000001,7/31/13 7:02,499900.0,10/31/13,91.70694444,2013,0,493436.0,0.975195039,0.987069414,1.01217641,3.5,4,2002.0,2000,NONE,3600.0,3125.0,Chicago,Chicago,Kelvyn Park High School
29286514,32.634807,-97.124717,1/25/14 18:05,155000.0,3/21/14,54.24652778,2014,0,149873.0,0.9870967740000001,0.966922581,0.979562092,2.5,4,1995.0,1990,NONE,2343.0,6969.0,Dallas,Arlington,Summit High School
80050321,33.18092,-96.760426,4/12/13 8:36,339900.0,7/16/13,94.64166667,2013,0,317061.0,0.9914680790000001,0.932806708,0.9408338279999999,4.0,6,2007.0,2000,NONE,4236.0,8712.0,Dallas,Frisco,Heritage High School
3735537,41.921371,-87.65447900000001,2/28/13 4:58,379000.0,6/7/13,98.79305556,2013,0,332635.0,0.9828496040000001,0.877664908,0.8929798659999999,2.0,3,1889.0,1880,NONE,1700.0,6006.5,Chicago,Chicago,Lincoln Park High School
27083276,32.657340999999995,-97.008985,4/21/14 18:15,199500.0,5/29/14,37.23958333,2014,0,174991.0,0.9273182959999999,0.87714787,0.945897297,2.0,4,1991.0,1990,1991,2728.0,8712.0,Dallas,Grand Prairie,South Grand Prairie High 9th Grade
20099263,34.263461,-118.28866399999998,2/2/13 9:28,499000.0,5/16/13,102.6055556,2013,0,481346.0,1.012024048,0.964621242,0.9531603959999999,3.0,4,1955.0,1950,NONE,2549.0,9060.0,Los Angeles,Los Angeles,Verdugo Hills Senior High School
40006512,40.702536,-74.219789,4/12/13 9:04,119500.0,7/5/13,83.62222222,2013,0,114252.0,0.9874476990000001,0.956083682,0.968237288,1.5,3,1919.0,1910,NONE,1302.0,3049.0,New York City,Hillside,NONE
38636930,40.842925,-74.186001,10/16/13 4:35,512000.0,1/21/14,96.80902778,2014,0,454183.0,1.064453125,0.887076172,0.8333633029999999,4.0,3,1957.0,1950,2009,2835.5,12196.0,New York City,Montclair,Montclair High School
29277688,32.65291,-97.15910799999999,8/21/13 18:20,195000.0,9/16/13,25.23611111,2013,0,174470.0,1.025641026,0.894717949,0.87235,2.0,3,1993.0,1990,NONE,2175.0,7405.0,Dallas,Arlington,Martin High School
27164349,32.975505,-96.751892,8/3/13 18:08,189500.0,9/3/13,30.24444444,2013,0,192738.0,0.9736147759999999,1.017087071,1.044650407,2.0,5,1962.0,1960,NONE,2808.0,9583.0,Dallas,Richardson,Pearce High School
26809940,32.905966,-96.86014300000001,10/22/13 16:34,299000.0,11/22/13,30.30972222,2013,0,302941.0,1.02006689,1.013180602,0.99324918,4.0,3,1958.0,1950,NONE,3044.0,13939.0,Dallas,Dallas,W T White High School
31365083,40.641022,-73.629471,3/1/14 17:00,419000.0,7/1/14,121.29166670000001,2014,0,387243.0,0.954653938,0.9242076370000001,0.9681075000000001,2.0,3,1927.0,1920,NONE,1240.0,6000.0,New York City,Oceanside,School 7 Oceanside Senior High School
72249197,40.917804,-73.768781,6/19/13 5:22,550000.0,6/26/13,6.776388889,2013,0,518652.0,0.9636363640000001,0.9430036359999999,0.978588679,2.5,2,2005.0,2000,NONE,1378.0,7840.0,New York City,New Rochelle,New Rochelle High School
20019519,34.163706,-118.389581,1/17/13 20:04,879000.0,2/12/13,25.16388889,2013,0,749560.0,1.012514221,0.852741752,0.842202247,2.0,3,1937.0,1930,NONE,2060.0,8102.0,Los Angeles,Los Angeles,North Hollywood Senior High School
39613415,40.105635,-74.279946,8/5/13 23:02,227500.0,12/17/13,133.04027779999998,2013,0,212579.0,0.9890109890000001,0.934413187,0.944795556,2.0,2,1997.0,1990,NONE,1112.0,7768.5,New York City,Jackson,NONE
20687613,34.099055,-118.18627,11/16/11 11:47,335000.0,6/18/12,129.642405,2012,1,261609.0,0.958208955,0.780922388,0.814981308,2.0,2,1983.0,1980,NONE,1203.0,6349.0,Los Angeles,Los Angeles,Benjamin Franklin Senior High School
3587055,41.961424,-87.817269,2/22/13 20:26,219000.0,6/24/13,121.1486111,2013,0,191882.0,0.95890411,0.8761735159999999,0.91372381,1.0,2,1953.0,1950,NONE,993.0,6098.0,Chicago,Norridge,Ridgewood Community High School
25606381,33.588626,-117.62621399999999,5/25/13 9:40,775000.0,6/27/13,32.59722222,2013,0,639655.0,0.9845161290000001,0.82536129,0.8383420709999999,3.0,4,1998.0,1990,NONE,2715.0,5401.0,Los Angeles,Rancho Santa Margarita,Tesoro High School
19944129,34.156397999999996,-118.598644,7/23/12 6:41,444000.0,8/21/12,28.72152778,2012,1,449678.0,0.97972973,1.0127882879999999,1.033742529,2.0,2,1956.0,1950,2012,1274.0,6189.0,Los Angeles,Los Angeles,William Howard Taft Senior High School
32611124,40.766171,-73.332647,6/25/14 11:38,319000.0,10/6/14,102.51527779999999,2014,1,278814.0,0.9561128529999999,0.874025078,0.914144262,2.0,3,,UNKNOWN,NONE,3799.53315,6700.0,New York City,Deer Park,NONE
67969492,32.592739,-96.815253,10/28/11 8:36,82000.0,12/16/11,48.64166667,2011,1,87616.0,1.0,1.068487805,1.068487805,2.0,3,2004.0,2000,NONE,1996.0,7274.0,Dallas,Lancaster,Lancaster High School
26630417,33.181278999999996,-96.651261,4/19/13 9:49,440000.0,5/30/13,40.59097222,2013,0,455999.0,1.0227272729999999,1.036361364,1.0133311109999998,3.5,4,1985.0,1980,NONE,4327.0,15276.58067,Dallas,McKinney,McKinney High School
32642955,40.677867,-73.39530500000001,2/12/13 14:25,264900.0,7/29/13,166.3993056,2013,0,234752.0,0.8871272179999999,0.886191015,0.9989446809999999,1.0,4,1950.0,1950,NONE,1300.0,7443.5,New York City,Copiague,NONE
35971576,33.58648,-117.653571,4/26/13 16:53,895000.0,6/11/13,45.29652778,2013,0,774568.0,1.005586592,0.865439106,0.8606311109999999,3.0,4,1995.0,1990,NONE,2851.0,7579.0,Los Angeles,Mission Viejo,Capistrano Valley High School
21313061,33.719595,-118.29004199999999,9/6/13 14:02,410000.0,10/8/13,31.41527778,2013,0,461232.0,1.000243902,1.124956098,1.124681785,1.5,3,1966.0,1960,NONE,1235.0,2500.0,Los Angeles,Los Angeles,San Pedro Senior High School
39226402,40.201581,-74.007305,5/8/13 18:45,725000.0,9/17/13,131.21875,2013,0,659014.0,0.9862068970000001,0.908984828,0.921697902,2.0,2,1990.0,1990,NONE,1420.0,10212.0,New York City,Bradley Beach,NONE
