ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
55157629,33.019056,-96.892972,6/28/13 7:43,269900.0,8/8/13,40.67847222,2013,0,264900.0,253719.0,0.98147462,0.940048166,0.9577916190000001,2.0,3,2001.0,2000,NONE,2222.0,8319.5,Dallas,Carrollton,Hebron High School
32286890,40.612823,-74.099166,6/8/13 18:35,249900.0,11/8/13,152.2256944,2013,0,247000.0,234431.0,0.988395358,0.93809924,0.94911336,1.0,1,1981.0,1980,NONE,832.0,4941.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25286424,33.697459,-117.98691399999998,1/29/14 23:10,549900.0,3/14/14,43.03472222,2014,0,545000.0,529658.0,0.991089289,0.963189671,0.971849541,2.0,3,1959.0,1950,NONE,1156.0,6098.0,Los Angeles,Huntington Beach,Ocean View High School
83726276,33.18524,-96.784696,3/29/13 8:15,169900.0,4/25/13,26.65625,2013,0,169900.0,158685.0,1.0,0.9339905829999999,0.9339905829999999,2.0,4,2006.0,2000,NONE,2064.0,6534.0,Dallas,Frisco,Heritage High School
55164183,33.030599,-96.856588,2/7/14 23:11,385000.0,2/28/14,20.03402778,2014,1,380000.0,399873.0,0.9870129870000001,1.038631169,1.052297368,3.5,4,2003.0,2000,NONE,3470.0,10010.0,Dallas,Carrollton,Hebron High School
39467982,40.841388,-74.73635300000001,6/8/14 7:34,549000.0,9/12/14,95.68472222,2014,0,539000.0,507713.0,0.9817850640000001,0.9247959929999999,0.941953618,2.5,4,1997.0,1990,NONE,1753.0,10787.0,New York City,Mt Olive Township,NONE
25661648,33.851967,-117.742607,10/26/13 7:01,299000.0,12/5/13,39.70763889,2013,0,299000.0,278568.0,1.0,0.931665552,0.931665552,1.5,1,1996.0,1990,NONE,883.0,1000.0,Los Angeles,Anaheim,Canyon High School
3323214,42.072503000000005,-87.982182,4/19/14 8:07,379900.0,7/15/14,86.66180556,2014,0,367000.0,342062.0,0.966043696,0.900400105,0.9320490459999999,2.0,4,1949.0,1940,NONE,2355.0,7034.5,Chicago,Arlington Heights,Rolling Meadows High School
53095076,33.097498,-96.771013,9/22/13 4:35,279900.0,10/21/13,28.80902778,2013,1,277900.0,259275.0,0.992854591,0.926312969,0.932979489,3.0,4,1996.0,1990,NONE,2688.0,7405.0,Dallas,Plano,Plano Senior High School
32693823,40.855876,-73.240989,5/13/13 22:51,339990.0,10/3/13,142.0479167,2013,0,332000.0,344562.0,0.976499309,1.013447454,1.0378373490000001,2.0,4,1962.0,1960,NONE,2004.0,15681.0,New York City,Smithtown,NONE
26898164,32.814081,-96.80705400000001,10/22/08 21:09,299900.0,2/12/09,112.11875,2009,1,276500.0,292117.0,0.921973991,0.9740480159999999,1.056481013,2.5,2,1997.0,1990,NONE,1852.0,2178.0,Dallas,Dallas,North Dallas High School
53113119,32.98605,-96.645037,8/7/14 5:31,345000.0,9/10/14,33.77013889,2014,0,334543.0,319816.0,0.969689855,0.9270028990000001,0.955978753,4.0,5,1999.0,1990,NONE,3750.0,10454.0,Dallas,Richardson,Williams High School
25604443,33.597938,-117.58291000000001,2/22/14 11:20,1247607.9,4/14/14,50.52777778,2014,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,4.5,5,1997.0,1990,NONE,3452.60475,11674.0,Los Angeles,Coto de Caza,Tesoro High School
5414059,41.428803,-87.994445,5/5/08 11:46,162000.0,5/23/08,17.50972222,2008,1,158000.0,168310.0,0.975308642,1.038950617,1.065253165,2.0,2,1989.0,1980,NONE,1227.0,6198.0,Chicago,Manhattan,Lincoln-Way Central High School
21400274,33.900791999999996,-117.989453,5/14/14 13:41,460000.0,6/10/14,26.42986111,2014,0,465000.0,423818.0,1.010869565,0.9213434779999999,0.9114365590000001,3.0,3,1957.0,1950,NONE,1254.0,6289.0,Los Angeles,La Mirada,El Camino High (Continuation) School
20995334,33.88313,-118.247419,4/21/12 14:07,239000.0,8/7/12,107.41180559999998,2012,1,239000.0,186943.0,1.0,0.782188285,0.782188285,2.0,4,1954.0,1950,NONE,1274.0,7448.5,Los Angeles,Compton,Compton High School
25708088,33.659279,-117.83515200000001,2/16/13 9:28,550000.0,3/15/13,26.60555556,2013,0,560000.0,552409.0,1.018181818,1.0043799999999998,0.986444643,2.5,2,1975.0,1970,NONE,1645.0,10109.0,Los Angeles,Irvine,University High School
58415535,41.262277000000005,-73.885814,2/28/13 22:33,479000.0,9/10/13,193.0604167,2013,0,467000.0,447836.0,0.9749478079999999,0.934939457,0.958963597,3.0,4,1978.0,1970,NONE,2450.0,16978.7352,New York City,Cortlandt Manor,NONE
79489735,40.585442,-73.967125,11/25/14 22:06,299000.0,1/12/15,47.07916667,2015,0,280000.0,272216.0,0.9364548490000001,0.910421405,0.9722,1.0,2,1962.0,1960,NONE,950.0,6119.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
28922057,32.732424,-97.133868,11/17/13 18:06,102900.0,11/25/13,7.245833332999999,2013,0,100000.0,93310.0,0.9718172979999999,0.9068027209999999,0.9331,2.5,3,1968.0,1960,NONE,1728.0,1742.0,Dallas,Arlington,Arlington High School
25481090,33.636477,-117.869844,3/27/13 7:17,1247607.9,7/23/13,117.6965278,2013,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.0,3,1998.0,1990,NONE,2700.0,3833.0,Los Angeles,Newport Beach,Corona Del Mar High School
54019715,33.093371999999995,-96.91249499999999,6/23/13 18:13,178000.0,8/15/13,52.24097222,2013,1,174000.0,162468.0,0.97752809,0.9127415729999999,0.933724138,2.0,3,2001.0,2000,2001,1732.0,6534.0,Dallas,The Colony,The Colony High School
26869083,32.901112,-96.729012,9/14/13 18:08,330000.0,12/30/13,106.24444440000002,2013,0,329000.0,314618.0,0.996969697,0.9533878790000001,0.9562857140000001,3.5,4,1973.0,1970,NONE,3921.0,10018.0,Dallas,Dallas,Lake Highlands High School
21574081,34.05142,-117.92058300000001,2/5/15 4:34,450000.0,3/13/15,35.80972222,2015,0,440000.0,470606.0,0.977777778,1.045791111,1.069559091,2.0,3,1948.0,1940,NONE,1472.0,12791.8728,Los Angeles,West Covina,West Covina High School
80823665,41.895148999999996,-87.642875,3/14/13 7:01,747230.4,5/20/13,66.70763889,2013,0,680513.4,709779.6275,0.9107142859999999,0.949880556,1.0430061,2.5,2,2005.0,2000,NONE,2400.0,10889.5,Chicago,Chicago,Wells Community Academy High School
29152962,32.754647,-97.500294,6/21/13 18:11,109900.0,7/18/13,26.24236111,2013,0,109900.0,106337.0,1.0,0.9675796179999999,0.9675796179999999,2.0,3,1984.0,1980,NONE,1719.0,7405.0,Dallas,Fort Worth,Brewer High School
59583823,40.828921,-73.392992,3/6/14 6:31,449000.0,7/29/14,144.72847219999997,2014,0,430000.0,381083.0,0.9576837420000001,0.848737194,0.886239535,2.0,4,1950.0,1950,NONE,1806.0,6098.0,New York City,South Huntington,NONE
25088726,33.768861,-117.89016299999999,2/12/14 17:08,499000.0,2/21/14,8.286111111,2014,1,515000.0,468960.0,1.032064128,0.9397995990000001,0.910601942,2.0,4,1953.0,1950,NONE,1645.0,639.59364,Los Angeles,Santa Ana,Santa Ana High School
39185380,40.443253999999996,-74.37594,10/25/13 11:52,219900.0,4/22/14,178.50555559999998,2014,0,206500.0,202925.0,0.9390632109999999,0.922805821,0.982687651,1.0,0,,UNKNOWN,NONE,511.0,3534.5,New York City,South River,South River High School
32726524,40.939831,-72.302189,9/29/13 7:54,1149581.946,4/1/14,183.6708333,2014,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,3.0,4,1890.0,1890,NONE,2600.0,10890.0,New York City,Bridgehampton,Bridgehampton School
79744672,40.720848,-73.858924,1/18/13 5:26,229800.0,11/26/13,267.22166200000004,2013,0,205000.0,226538.0,0.89208007,0.985805048,1.105063415,2.0,2,1950.0,1950,NONE,1237.5,7448.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20211968,34.430081,-118.404099,5/23/14 18:16,499999.0,6/19/14,26.23888889,2014,0,475000.0,497401.0,0.9500019000000001,0.99480399,1.04716,4.0,5,1967.0,1960,NONE,2900.0,8712.0,Los Angeles,Santa Clarita,Canyon High School
31521633,40.777309,-73.979385,2/11/14 7:20,895000.0,5/20/14,97.69444444,2014,0,895000.0,828489.0,1.0,0.925686034,0.925686034,1.0,2,1905.0,1900,NONE,987.5,6533.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
96433656,33.192339000000004,-96.759148,5/7/13 2:47,219000.0,7/31/13,84.88402778,2013,0,215000.0,200776.0,0.98173516,0.916785388,0.93384186,2.0,3,2010.0,2010,NONE,2012.0,5662.0,Dallas,McKinney,Heritage High School
25496380,33.616267,-117.853399,2/6/14 12:14,1247607.9,5/2/14,84.49027778,2014,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.0,3,1977.0,1970,NONE,2190.0,6534.0,Los Angeles,Newport Beach,Corona Del Mar High School
21146924,33.875307,-118.18141299999999,10/21/14 17:33,384000.0,11/26/14,35.26875,2014,0,380000.0,374217.0,0.989583333,0.974523438,0.9847815790000001,2.0,3,1955.0,1950,NONE,1525.0,5793.0,Los Angeles,Long Beach,Jordan High School
29815843,40.84773,-73.827775,6/12/11 11:55,365000.0,9/26/12,267.22166200000004,2012,1,352500.0,357433.0,0.965753425,0.979268493,1.013994326,1.5,3,1920.0,1920,NONE,1564.0,2482.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
59351031,40.799973,-73.149923,12/4/14 1:02,339999.0,2/10/15,67.95694444,2015,0,320000.0,302060.0,0.9411792390000001,0.888414378,0.9439375,2.0,3,1971.0,1970,NONE,1600.0,14375.0,New York City,Ronkonkoma,Connetquot High School
25762884,33.793308,-117.81768000000001,1/13/14 22:38,462500.0,2/19/14,36.05694444,2014,1,467000.0,429793.0,1.00972973,0.929282162,0.9203276229999999,2.5,3,2000.0,2000,NONE,1802.0,2003.0,Los Angeles,Orange,El Modena High School
27180995,32.907313,-96.52384,4/26/13 16:45,129000.0,7/11/13,75.30208333,2013,1,121900.0,114490.0,0.94496124,0.88751938,0.9392124690000001,2.0,3,1983.0,1980,NONE,1512.0,7405.0,Dallas,Rowlett,Garland High School
26652723,33.034681,-96.668021,2/19/14 17:06,225000.0,4/1/14,40.2875,2014,1,220000.0,195121.0,0.977777778,0.8672044440000001,0.886913636,2.5,4,1992.0,1990,NONE,2514.0,6098.0,Dallas,Plano,Williams High School
82747988,40.264943,-74.37867299999999,5/10/13 18:13,249000.0,7/10/13,60.24097222,2013,0,245000.0,232821.0,0.983935743,0.9350240959999999,0.950289796,2.0,2,2000.0,2000,NONE,1592.0,8472.0,New York City,Manalapan,Manalapan High School
53104479,33.093333,-96.754124,8/1/13 23:43,187990.0,9/23/13,52.01180556,2013,0,188490.0,173283.0,1.002659716,0.921767115,0.91932198,2.0,3,1997.0,1990,NONE,1555.0,4356.0,Dallas,Plano,Plano Senior High School
31930423,41.402122999999996,-73.65441,6/26/13 18:30,640000.0,9/18/13,83.22916667,2013,0,610000.0,582028.0,0.953125,0.90941875,0.954144262,3.5,5,1994.0,1990,NONE,3799.53315,16978.7352,New York City,Southeast,NONE
29250537,32.864609,-97.333766,9/22/13 18:24,115000.0,11/14/13,52.23333333,2013,0,115000.0,105838.0,1.0,0.920330435,0.920330435,2.0,3,1997.0,1990,NONE,1445.0,6534.0,Dallas,Fort Worth,Saginaw High School
53107114,33.179795,-96.692325,4/10/14 18:10,355000.0,5/30/14,49.24305556,2014,0,334000.0,309202.0,0.94084507,0.8709915490000001,0.925754491,3.5,4,1998.0,1990,2012,3853.0,11325.0,Dallas,McKinney,McKinney Boyd High School
20176817,34.239216,-118.520426,7/17/13 18:57,799900.0,8/28/13,41.21041667,2013,1,780000.0,726397.0,0.97512189,0.9081097640000001,0.931278205,4.0,7,1961.0,1960,NONE,2808.0,12791.8728,Los Angeles,Los Angeles,Grover Cleveland Charter High School
80625830,40.774864,-73.98323,10/11/14 13:35,698000.0,3/10/15,149.43402780000002,2015,0,680000.0,736467.0,0.974212034,1.055110315,1.0830397059999999,1.0,1,1975.0,1970,NONE,675.0,4504.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
4343842,41.980994,-88.181248,4/19/14 22:53,299900.0,7/18/14,89.04652778,2014,0,295000.0,325539.0,0.98366122,1.085491831,1.103522034,3.0,4,1988.0,1980,NONE,2310.0,13194.0,Chicago,Bartlett,Gifford Street High School
61885791,32.745913,-97.47544599999999,2/18/14 4:47,118000.0,3/21/14,30.80069444,2014,0,116000.0,108791.0,0.983050847,0.9219576270000001,0.9378534479999999,2.0,3,2003.0,2000,NONE,1414.0,7200.0,Dallas,White Settlement,Brewer High School
21300762,33.800715000000004,-118.304592,5/16/14 2:32,480000.0,7/3/14,47.89444444,2014,0,480000.0,441588.0,1.0,0.919975,0.919975,2.0,3,1951.0,1950,NONE,1354.0,5488.0,Los Angeles,Los Angeles,Nathaniel Narbonne Senior High School
29838277,40.89705,-73.85369,11/21/14 4:40,449000.0,1/29/15,68.80555556,2015,0,448000.0,425270.0,0.9977728290000001,0.94714922,0.949263393,3.0,5,1950.0,1950,NONE,2268.0,8581.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20819654,34.176658,-118.23198300000001,8/9/13 19:15,1247607.9,2/7/14,129.642405,2014,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.0,4,1936.0,1930,NONE,3000.0,12791.8728,Los Angeles,Glendale,Glendale High School
27148343,32.83266,-96.601067,7/10/13 18:09,79900.0,9/20/13,71.24375,2013,0,79900.0,69116.0,1.0,0.865031289,0.865031289,2.5,2,1985.0,1980,NONE,1018.0,1306.0,Dallas,Mesquite,Poteet High School
4893140,42.156257000000004,-87.96598900000001,4/2/14 7:02,179900.0,6/17/14,75.70694444,2014,0,179900.0,169102.0,1.0,0.939977765,0.939977765,2.0,2,1996.0,1990,NONE,1625.0,7165.5,Chicago,Buffalo Grove,Adlai E Stevenson High School
3339242,42.117962,-87.83013199999999,4/23/13 8:53,275000.0,7/19/13,86.62986111,2013,0,271000.0,277808.0,0.985454545,1.010210909,1.025121771,2.5,2,1971.0,1970,NONE,1754.5,5793.0,Chicago,Northbrook,NONE
39856422,40.589887,-74.664025,5/7/14 7:09,649000.0,6/20/14,43.70208333,2014,0,652500.0,614309.0,1.005392912,0.946546995,0.9414697320000001,3.0,4,1997.0,1990,NONE,2900.0,8712.0,New York City,Bridgewater,Brdgwtr  Raritn High School
65361173,33.203796000000004,-96.71029200000001,9/7/13 18:09,490073.43,5/30/14,113.5866706,2014,0,485005.9032,456444.3555,0.989659658,0.931379519,0.941110928,4.5,5,2004.0,2000,NONE,4531.12212,15276.58067,Dallas,McKinney,McKinney North High School
39680861,39.936806,-74.170101,3/1/09 15:31,149900.0,5/26/09,85.35347222,2009,1,154900.0,158791.0,1.03335557,1.059312875,1.025119432,1.0,2,1937.0,1930,2011,862.0,9375.0,New York City,Pine Beach,NONE
20446770,34.000005,-118.426755,11/14/13 17:02,349000.0,12/10/13,25.29027778,2013,0,357000.0,318480.0,1.0229226359999999,0.9125501429999999,0.89210084,1.5,2,1961.0,1960,NONE,841.0,5695.5,Los Angeles,Los Angeles,Venice Senior High School
61492637,42.215506,-88.02864699999999,5/5/11 12:18,562500.0,11/21/11,199.4875,2011,1,510000.0,527278.0,0.906666667,0.9373831109999999,1.033878431,4.0,5,2004.0,2000,NONE,4005.61455,15472.04295,Chicago,Hawthorn Woods,Adlai E Stevenson High School
25740616,33.757514,-117.825429,11/6/13 5:59,249000.0,2/4/14,89.75069444,2014,0,235000.0,238173.0,0.9437751,0.956518072,1.013502128,1.0,2,1973.0,1970,NONE,831.0,6599.0,Los Angeles,Tustin,Foothill High School
26611410,33.016944,-96.800749,4/1/14 7:24,259900.0,4/14/14,12.69166667,2014,0,263000.0,241025.0,1.0119276640000001,0.9273759140000001,0.916444867,2.5,3,1986.0,1980,NONE,2050.0,8276.0,Dallas,Plano,Shepton High School
63701418,41.895451,-87.627342,3/13/14 14:04,699000.0,9/16/14,186.4138889,2014,0,680513.4,709779.6275,0.97355279,1.0154214990000001,1.0430061,2.0,2,2003.0,2000,NONE,1575.0,7100.0,Chicago,Chicago,Wells Community Academy High School
79796466,34.197193,-118.396098,12/5/13 16:38,299950.0,1/23/14,48.30694444,2014,0,282500.0,251448.0,0.941823637,0.838299717,0.8900814159999999,2.0,2,2006.0,2000,NONE,980.0,12791.8728,Los Angeles,Los Angeles,North Hollywood Senior High School
31386497,40.661407000000004,-73.54825600000001,11/14/14 7:50,619000.0,11/18/14,3.673611111,2014,0,592000.0,547459.0,0.95638126,0.8844248790000001,0.9247618240000001,2.5,4,1972.0,1970,NONE,1933.5,6700.0,New York City,Merrick,NONE
20769444,34.129456,-118.18518200000001,8/21/13 12:06,349000.0,10/31/13,70.49583333,2013,0,345000.0,350425.0,0.9885386820000001,1.004083095,1.015724638,1.0,2,1923.0,1920,NONE,858.0,4160.0,Los Angeles,Los Angeles,Eagle Rock High School
31922558,41.463324,-73.91639599999999,6/5/13 8:59,579900.0,6/20/13,14.62569444,2013,0,550000.0,546807.0,0.948439386,0.9429332640000001,0.994194545,2.5,3,1998.0,1990,NONE,3799.53315,16978.7352,New York City,Philipstown,Haldane High School
60244652,32.582687,-97.07201500000001,7/4/14 18:06,215000.0,7/30/14,25.24583333,2014,1,215000.0,230252.0,1.0,1.070939535,1.070939535,2.0,4,2002.0,2000,2014,2751.0,7840.0,Dallas,Mansfield,Mansfield Timberview High School
29240578,32.667553999999996,-97.445531,8/23/13 8:30,209000.0,9/26/13,33.64583333,2013,0,207000.0,189991.0,0.990430622,0.9090478470000001,0.9178309179999999,2.5,4,1989.0,1980,NONE,2444.0,7840.5,Dallas,Benbrook,Western Hills High School
25525644,33.679055,-117.630365,2/9/13 7:12,510000.0,3/12/13,30.7,2013,0,525000.0,498558.0,1.029411765,0.9775647059999999,0.949634286,2.5,3,1990.0,1990,NONE,1891.0,2962.0,Los Angeles,Lake Forest,NONE
54013360,33.005196999999995,-96.92447299999999,8/7/13 7:20,245000.0,8/22/13,14.69444444,2013,0,250000.0,237888.0,1.020408163,0.9709714290000001,0.9515520000000001,2.5,4,1999.0,1990,NONE,2640.0,7840.0,Dallas,Carrollton,Hebron High School
26652217,33.074631,-96.77819699999999,10/30/13 17:12,379000.0,12/10/13,40.28333333,2013,0,385310.0,327459.0,1.016649077,0.8640079159999999,0.849858555,4.0,4,1992.0,1990,NONE,3691.0,7840.0,Dallas,Plano,Jasper High School
4517756,41.745717,-88.240613,8/20/14 17:27,235000.0,9/26/14,36.27291667,2014,0,235500.0,249686.0,1.00212766,1.0624936170000001,1.0602377920000001,3.0,3,1994.0,1990,NONE,1830.0,6538.0,Chicago,Aurora,Waubonsie Valley High School
60308177,33.018549,-96.601349,7/31/13 18:09,269900.0,9/17/13,47.24375,2013,0,265000.0,261839.0,0.981845128,0.970133383,0.9880716979999999,3.5,4,2004.0,2000,NONE,3442.0,11325.0,Dallas,Murphy,Wylie High School
3707475,41.968345,-87.673713,6/26/13 19:04,270000.0,2/10/14,205.7442115,2014,0,275000.0,256634.0,1.0185185190000001,0.950496296,0.933214545,2.0,2,1910.0,1910,NONE,1450.0,5967.5,Chicago,Chicago,Amundsen High School
27071699,32.724101,-96.978859,2/14/14 18:06,109900.0,2/28/14,13.24583333,2014,0,110000.0,91919.0,1.000909918,0.836387625,0.835627273,2.0,3,2000.0,2000,NONE,1211.0,9147.0,Dallas,Grand Prairie,Grand Prairie High School
39181968,40.579064,-74.425894,9/30/14 10:32,329900.0,12/5/14,65.56111111,2014,0,325000.0,298945.0,0.985147014,0.9061685359999999,0.919830769,2.5,3,1970.0,1970,NONE,1852.0,6599.0,New York City,South Plainfield,NONE
27292632,33.011757,-97.03833,3/2/13 8:17,270000.0,4/12/13,40.65486111,2013,0,270000.0,228335.0,1.0,0.845685185,0.845685185,2.5,4,1993.0,1990,NONE,2501.0,7588.0,Dallas,Flower Mound,Flower Mound High School
25682566,33.617154,-117.734397,3/30/13 8:12,285900.0,7/19/13,110.65833329999998,2013,0,275000.0,275228.0,0.9618747809999999,0.962672263,1.000829091,1.5,2,1972.0,1970,NONE,987.0,1000.0,Los Angeles,Laguna Woods,NONE
99356708,41.932645,-87.650589,12/11/13 8:04,747230.4,3/12/14,90.66388889,2014,0,680513.4,679104.0,0.9107142859999999,0.90882812,0.9979289170000001,3.0,4,2008.0,2000,NONE,2400.0,9365.0,Chicago,Chicago,Lincoln Park High School
63212147,41.438049,-87.98684300000001,3/23/13 14:29,229900.0,4/11/13,18.39652778,2013,0,229900.0,225844.0,1.0,0.982357547,0.982357547,4.0,4,2004.0,2000,NONE,2950.0,9561.0,Chicago,Manhattan,Lincoln-Way Central High School
51401193,41.661532,-88.20593199999999,11/13/13 7:31,145000.0,12/20/13,36.68680556,2013,0,140000.0,147511.0,0.9655172409999999,1.017317241,1.05365,2.5,2,1998.0,1990,NONE,1540.0,5504.5,Chicago,Plainfield,Plainfield North High School
39266799,40.163794,-74.20666,5/14/13 20:07,439000.0,6/13/13,29.16180556,2013,0,420000.0,383782.0,0.9567198179999999,0.874218679,0.913766667,2.5,5,1995.0,1990,NONE,2292.0,8276.0,New York City,Howell,Howell High School
29187459,32.856409,-97.095681,6/9/13 18:41,172900.0,7/9/13,29.22152778,2013,0,167000.0,160379.0,0.965876229,0.927582418,0.9603532929999999,2.0,3,1981.0,1980,NONE,1918.0,9583.0,Dallas,Euless,NONE
26902598,32.80894,-96.723303,4/16/14 7:25,378000.0,5/21/14,34.69097222,2014,0,377500.0,326652.0,0.9986772490000001,0.86415873,0.8653033109999999,2.5,3,1999.0,1990,NONE,2559.0,5488.0,Dallas,Dallas,Bryan Adams High School
25291546,33.708514,-118.011498,11/7/14 7:37,729000.0,11/19/14,11.68263889,2014,0,724000.0,752811.0,0.9931412890000001,1.032662551,1.0397941990000001,3.0,4,1972.0,1970,NONE,2060.0,6098.0,Los Angeles,Huntington Beach,Ocean View High School
30599659,40.68268,-73.92055500000001,11/15/13 9:03,899000.0,2/4/14,80.62291667,2014,0,911000.0,785933.0,1.013348165,0.8742302559999999,0.862714599,2.5,5,1899.0,1890,NONE,2337.0,8331.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
21034816,33.938165000000005,-118.200676,12/20/13 11:49,329900.0,1/30/14,40.50763889,2014,0,330000.0,262285.0,1.000303122,0.795043953,0.79480303,1.0,2,1938.0,1930,NONE,935.0,6621.0,Los Angeles,South Gate,South East High School
26881023,32.921001000000004,-96.83557900000001,4/6/13 9:30,490073.43,8/16/13,113.5866706,2013,0,485005.9032,456444.3555,0.989659658,0.931379519,0.941110928,3.0,4,1971.0,1970,2013,3009.0,8537.5,Dallas,Dallas,W T White High School
94665691,40.784908,-73.410997,9/17/13 6:31,478000.0,1/13/14,117.72847220000001,2014,0,465000.0,424930.0,0.972803347,0.888974895,0.9138279570000001,2.0,2,2008.0,2000,NONE,1198.5,6083.5,New York City,Melville,Half Hollow Hills High School East
89665073,40.870566,-73.916428,8/15/13 8:50,329900.0,12/19/13,125.63194440000001,2013,0,322500.0,305450.0,0.97756896,0.925886632,0.947131783,1.0,1,1939.0,1930,NONE,699.5,5862.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
